"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"15265","mississippi",-91.1289367675781,32.0741806030273,26,7580,NA,"Adult",43,"Cocaine",0.222222222222222
"15266","mississippi",-91.1117477416992,32.0741806030273,26,7581,NA,"Adult",43,"Cocaine",0.540372670807453
"15267","mississippi",-91.1117477416992,32.0741806030273,26,7581,NA,"Adult",43,"Cocaine",0.222222222222222
"15268","mississippi",-91.06591796875,32.0741806030273,26,7582,NA,"Adult",43,"Cocaine",0.540372670807453
"15269","mississippi",-91.06591796875,32.0741806030273,26,7582,NA,"Adult",43,"Cocaine",0.222222222222222
"15270","mississippi",-91.0429916381836,32.085636138916,26,7583,NA,"Adult",43,"Cocaine",0.540372670807453
"15271","mississippi",-91.0429916381836,32.085636138916,26,7583,NA,"Adult",43,"Cocaine",0.222222222222222
"15272","mississippi",-91.0200805664062,32.1085548400879,26,7584,NA,"Adult",43,"Cocaine",0.540372670807453
"15273","mississippi",-91.0200805664062,32.1085548400879,26,7584,NA,"Adult",43,"Cocaine",0.222222222222222
"15274","mississippi",-91.0028839111328,32.1314735412598,26,7585,NA,"Adult",43,"Cocaine",0.540372670807453
"15275","mississippi",-91.0028839111328,32.1314735412598,26,7585,NA,"Adult",43,"Cocaine",0.222222222222222
"15276","mississippi",-90.9742431640625,32.1486625671387,26,7586,NA,"Adult",43,"Cocaine",0.540372670807453
"15277","mississippi",-90.9742431640625,32.1486625671387,26,7586,NA,"Adult",43,"Cocaine",0.222222222222222
"15278","mississippi",-90.9570465087891,32.1715812683105,26,7587,NA,"Adult",43,"Cocaine",0.540372670807453
"15279","mississippi",-90.9570465087891,32.1715812683105,26,7587,NA,"Adult",43,"Cocaine",0.222222222222222
"15280","mississippi",-90.9857025146484,32.1887702941895,26,7588,NA,"Adult",43,"Cocaine",0.540372670807453
"15281","mississippi",-90.9857025146484,32.1887702941895,26,7588,NA,"Adult",43,"Cocaine",0.222222222222222
"15282","mississippi",-91.0143432617188,32.1944999694824,26,7589,NA,"Adult",43,"Cocaine",0.540372670807453
"15283","mississippi",-91.0143432617188,32.1944999694824,26,7589,NA,"Adult",43,"Cocaine",0.222222222222222
"15284","mississippi",-91.0258102416992,32.1658515930176,26,7590,NA,"Adult",43,"Cocaine",0.540372670807453
"15285","mississippi",-91.0258102416992,32.1658515930176,26,7590,NA,"Adult",43,"Cocaine",0.222222222222222
"15286","mississippi",-91.1002883911133,32.1257438659668,26,7591,NA,"Adult",43,"Cocaine",0.540372670807453
"15287","mississippi",-91.1002883911133,32.1257438659668,26,7591,NA,"Adult",43,"Cocaine",0.222222222222222
"15288","mississippi",-91.1232070922852,32.1314735412598,26,7592,NA,"Adult",43,"Cocaine",0.540372670807453
"15289","mississippi",-91.1232070922852,32.1314735412598,26,7592,NA,"Adult",43,"Cocaine",0.222222222222222
"15290","mississippi",-91.1690444946289,32.1486625671387,26,7593,NA,"Adult",43,"Cocaine",0.540372670807453
"15291","mississippi",-91.1690444946289,32.1486625671387,26,7593,NA,"Adult",43,"Cocaine",0.222222222222222
"15292","mississippi",-91.1747741699219,32.1658515930176,26,7594,NA,"Adult",43,"Cocaine",0.540372670807453
"15293","mississippi",-91.1747741699219,32.1658515930176,26,7594,NA,"Adult",43,"Cocaine",0.222222222222222
"15294","mississippi",-91.1690444946289,32.2116889953613,26,7595,NA,"Adult",43,"Cocaine",0.540372670807453
"15295","mississippi",-91.1690444946289,32.2116889953613,26,7595,NA,"Adult",43,"Cocaine",0.222222222222222
"15296","mississippi",-91.1403961181641,32.2174186706543,26,7596,NA,"Adult",43,"Cocaine",0.540372670807453
"15297","mississippi",-91.1403961181641,32.2174186706543,26,7596,NA,"Adult",43,"Cocaine",0.222222222222222
"15298","mississippi",-91.1174774169922,32.2174186706543,26,7597,NA,"Adult",43,"Cocaine",0.540372670807453
"15299","mississippi",-91.1174774169922,32.2174186706543,26,7597,NA,"Adult",43,"Cocaine",0.222222222222222
"15300","mississippi",-91.1002883911133,32.2174186706543,26,7598,NA,"Adult",43,"Cocaine",0.540372670807453
"15301","mississippi",-91.1002883911133,32.2174186706543,26,7598,NA,"Adult",43,"Cocaine",0.222222222222222
"15302","mississippi",-90.9857025146484,32.22314453125,26,7599,NA,"Adult",43,"Cocaine",0.540372670807453
"15303","mississippi",-90.9857025146484,32.22314453125,26,7599,NA,"Adult",43,"Cocaine",0.222222222222222
"15304","mississippi",-90.962776184082,32.228874206543,26,7600,NA,"Adult",43,"Cocaine",0.540372670807453
"15305","mississippi",-90.962776184082,32.228874206543,26,7600,NA,"Adult",43,"Cocaine",0.222222222222222
"15306","mississippi",-90.9513168334961,32.2747116088867,26,7601,NA,"Adult",43,"Cocaine",0.540372670807453
"15307","mississippi",-90.9513168334961,32.2747116088867,26,7601,NA,"Adult",43,"Cocaine",0.222222222222222
"15308","mississippi",-90.9284057617188,32.3033599853516,26,7602,NA,"Adult",43,"Cocaine",0.540372670807453
"15309","mississippi",-90.9284057617188,32.3033599853516,26,7602,NA,"Adult",43,"Cocaine",0.222222222222222
"15310","mississippi",-90.9112091064453,32.3320083618164,26,7603,NA,"Adult",43,"Cocaine",0.540372670807453
"15311","mississippi",-90.9112091064453,32.3320083618164,26,7603,NA,"Adult",43,"Cocaine",0.222222222222222
"15312","mississippi",-90.9226684570312,32.3434677124023,26,7604,NA,"Adult",43,"Cocaine",0.540372670807453
"15313","mississippi",-90.9226684570312,32.3434677124023,26,7604,NA,"Adult",43,"Cocaine",0.222222222222222
"15314","mississippi",-90.9742431640625,32.3549270629883,26,7605,NA,"Adult",43,"Cocaine",0.540372670807453
"15315","mississippi",-90.9742431640625,32.3549270629883,26,7605,NA,"Adult",43,"Cocaine",0.222222222222222
"15316","mississippi",-91.0200805664062,32.3835716247559,26,7606,NA,"Adult",43,"Cocaine",0.540372670807453
"15317","mississippi",-91.0200805664062,32.3835716247559,26,7606,NA,"Adult",43,"Cocaine",0.222222222222222
"15318","mississippi",-91.0258102416992,32.4465980529785,26,7607,NA,"Adult",43,"Cocaine",0.540372670807453
"15319","mississippi",-91.0258102416992,32.4465980529785,26,7607,NA,"Adult",43,"Cocaine",0.222222222222222
"15320","mississippi",-91.0372619628906,32.4580612182617,26,7608,NA,"Adult",43,"Cocaine",0.540372670807453
"15321","mississippi",-91.0372619628906,32.4580612182617,26,7608,NA,"Adult",43,"Cocaine",0.222222222222222
"15322","mississippi",-91.0716400146484,32.4637908935547,26,7609,NA,"Adult",43,"Cocaine",0.540372670807453
"15323","mississippi",-91.0716400146484,32.4637908935547,26,7609,NA,"Adult",43,"Cocaine",0.222222222222222
"15324","mississippi",-91.1002883911133,32.4752464294434,26,7610,NA,"Adult",43,"Cocaine",0.540372670807453
"15325","mississippi",-91.1002883911133,32.4752464294434,26,7610,NA,"Adult",43,"Cocaine",0.222222222222222
"15326","mississippi",-91.1174774169922,32.5038986206055,26,7611,NA,"Adult",43,"Cocaine",0.540372670807453
"15327","mississippi",-91.1174774169922,32.5038986206055,26,7611,NA,"Adult",43,"Cocaine",0.222222222222222
"15328","mississippi",-91.1174774169922,32.5268173217773,26,7612,NA,"Adult",43,"Cocaine",0.540372670807453
"15329","mississippi",-91.1174774169922,32.5268173217773,26,7612,NA,"Adult",43,"Cocaine",0.222222222222222
"15330","mississippi",-91.0945587158203,32.532543182373,26,7613,NA,"Adult",43,"Cocaine",0.540372670807453
"15331","mississippi",-91.0945587158203,32.532543182373,26,7613,NA,"Adult",43,"Cocaine",0.222222222222222
"15332","mississippi",-91.0258102416992,32.4809799194336,26,7614,NA,"Adult",43,"Cocaine",0.540372670807453
"15333","mississippi",-91.0258102416992,32.4809799194336,26,7614,NA,"Adult",43,"Cocaine",0.222222222222222
"15334","mississippi",-91.0086135864258,32.4924354553223,26,7615,NA,"Adult",43,"Cocaine",0.540372670807453
"15335","mississippi",-91.0086135864258,32.4924354553223,26,7615,NA,"Adult",43,"Cocaine",0.222222222222222
"15336","mississippi",-91.0028839111328,32.5096244812012,26,7616,NA,"Adult",43,"Cocaine",0.540372670807453
"15337","mississippi",-91.0028839111328,32.5096244812012,26,7616,NA,"Adult",43,"Cocaine",0.222222222222222
"15338","mississippi",-91.0372619628906,32.538272857666,26,7617,NA,"Adult",43,"Cocaine",0.540372670807453
"15339","mississippi",-91.0372619628906,32.538272857666,26,7617,NA,"Adult",43,"Cocaine",0.222222222222222
"15340","mississippi",-91.06591796875,32.5611915588379,26,7618,NA,"Adult",43,"Cocaine",0.540372670807453
"15341","mississippi",-91.06591796875,32.5611915588379,26,7618,NA,"Adult",43,"Cocaine",0.222222222222222
"15342","mississippi",-91.0601806640625,32.5726509094238,26,7619,NA,"Adult",43,"Cocaine",0.540372670807453
"15343","mississippi",-91.0601806640625,32.5726509094238,26,7619,NA,"Adult",43,"Cocaine",0.222222222222222
"15344","mississippi",-91.0258102416992,32.5955696105957,26,7620,NA,"Adult",43,"Cocaine",0.540372670807453
"15345","mississippi",-91.0258102416992,32.5955696105957,26,7620,NA,"Adult",43,"Cocaine",0.222222222222222
"15346","mississippi",-91.0200805664062,32.6184883117676,26,7621,NA,"Adult",43,"Cocaine",0.540372670807453
"15347","mississippi",-91.0200805664062,32.6184883117676,26,7621,NA,"Adult",43,"Cocaine",0.222222222222222
"15348","mississippi",-91.0258102416992,32.6299476623535,26,7622,NA,"Adult",43,"Cocaine",0.540372670807453
"15349","mississippi",-91.0258102416992,32.6299476623535,26,7622,NA,"Adult",43,"Cocaine",0.222222222222222
"15350","mississippi",-91.0544509887695,32.6356735229492,26,7623,NA,"Adult",43,"Cocaine",0.540372670807453
"15351","mississippi",-91.0544509887695,32.6356735229492,26,7623,NA,"Adult",43,"Cocaine",0.222222222222222
"15352","mississippi",-91.1002883911133,32.6242179870605,26,7624,NA,"Adult",43,"Cocaine",0.540372670807453
"15353","mississippi",-91.1002883911133,32.6242179870605,26,7624,NA,"Adult",43,"Cocaine",0.222222222222222
"15354","mississippi",-91.1289367675781,32.6070289611816,26,7625,NA,"Adult",43,"Cocaine",0.540372670807453
"15355","mississippi",-91.1289367675781,32.6070289611816,26,7625,NA,"Adult",43,"Cocaine",0.222222222222222
"15356","mississippi",-91.146125793457,32.6127548217773,26,7626,NA,"Adult",43,"Cocaine",0.540372670807453
"15357","mississippi",-91.146125793457,32.6127548217773,26,7626,NA,"Adult",43,"Cocaine",0.222222222222222
"15358","mississippi",-91.146125793457,32.6700553894043,26,7627,NA,"Adult",43,"Cocaine",0.540372670807453
"15359","mississippi",-91.146125793457,32.6700553894043,26,7627,NA,"Adult",43,"Cocaine",0.222222222222222
"15360","mississippi",-91.1346664428711,32.6872444152832,26,7628,NA,"Adult",43,"Cocaine",0.540372670807453
"15361","mississippi",-91.1346664428711,32.6872444152832,26,7628,NA,"Adult",43,"Cocaine",0.222222222222222
"15362","mississippi",-91.0945587158203,32.7044296264648,26,7629,NA,"Adult",43,"Cocaine",0.540372670807453
"15363","mississippi",-91.0945587158203,32.7044296264648,26,7629,NA,"Adult",43,"Cocaine",0.222222222222222
"15364","mississippi",-91.0716400146484,32.7101631164551,26,7630,NA,"Adult",43,"Cocaine",0.540372670807453
"15365","mississippi",-91.0716400146484,32.7101631164551,26,7630,NA,"Adult",43,"Cocaine",0.222222222222222
"15366","mississippi",-91.0716400146484,32.7388076782227,26,7631,NA,"Adult",43,"Cocaine",0.540372670807453
"15367","mississippi",-91.0716400146484,32.7388076782227,26,7631,NA,"Adult",43,"Cocaine",0.222222222222222
"15368","mississippi",-91.0716400146484,32.7502670288086,26,7632,NA,"Adult",43,"Cocaine",0.540372670807453
"15369","mississippi",-91.0716400146484,32.7502670288086,26,7632,NA,"Adult",43,"Cocaine",0.222222222222222
"15370","mississippi",-91.1174774169922,32.7502670288086,26,7633,NA,"Adult",43,"Cocaine",0.540372670807453
"15371","mississippi",-91.1174774169922,32.7502670288086,26,7633,NA,"Adult",43,"Cocaine",0.222222222222222
"15372","mississippi",-91.146125793457,32.7674560546875,26,7634,NA,"Adult",43,"Cocaine",0.540372670807453
"15373","mississippi",-91.146125793457,32.7674560546875,26,7634,NA,"Adult",43,"Cocaine",0.222222222222222
"15374","mississippi",-91.157585144043,32.7961044311523,26,7635,NA,"Adult",43,"Cocaine",0.540372670807453
"15375","mississippi",-91.157585144043,32.7961044311523,26,7635,NA,"Adult",43,"Cocaine",0.222222222222222
"15376","mississippi",-91.15185546875,32.8247528076172,26,7636,NA,"Adult",43,"Cocaine",0.540372670807453
"15377","mississippi",-91.15185546875,32.8247528076172,26,7636,NA,"Adult",43,"Cocaine",0.222222222222222
"15378","mississippi",-91.1060180664062,32.8877792358398,26,7637,NA,"Adult",43,"Cocaine",0.540372670807453
"15379","mississippi",-91.1060180664062,32.8877792358398,26,7637,NA,"Adult",43,"Cocaine",0.222222222222222
"15380","mississippi",-91.0888290405273,32.9221534729004,26,7638,NA,"Adult",43,"Cocaine",0.540372670807453
"15381","mississippi",-91.0888290405273,32.9221534729004,26,7638,NA,"Adult",43,"Cocaine",0.222222222222222
"15382","mississippi",-91.0773696899414,32.9393424987793,26,7639,NA,"Adult",43,"Cocaine",0.540372670807453
"15383","mississippi",-91.0773696899414,32.9393424987793,26,7639,NA,"Adult",43,"Cocaine",0.222222222222222
"15384","mississippi",-91.1117477416992,32.9565353393555,26,7640,NA,"Adult",43,"Cocaine",0.540372670807453
"15385","mississippi",-91.1117477416992,32.9565353393555,26,7640,NA,"Adult",43,"Cocaine",0.222222222222222
"15386","mississippi",-91.1289367675781,32.9450721740723,26,7641,NA,"Adult",43,"Cocaine",0.540372670807453
"15387","mississippi",-91.1289367675781,32.9450721740723,26,7641,NA,"Adult",43,"Cocaine",0.222222222222222
"15388","mississippi",-91.146125793457,32.9164276123047,26,7642,NA,"Adult",43,"Cocaine",0.540372670807453
"15389","mississippi",-91.146125793457,32.9164276123047,26,7642,NA,"Adult",43,"Cocaine",0.222222222222222
"15390","mississippi",-91.1805038452148,32.8992347717285,26,7643,NA,"Adult",43,"Cocaine",0.540372670807453
"15391","mississippi",-91.1805038452148,32.8992347717285,26,7643,NA,"Adult",43,"Cocaine",0.222222222222222
"15392","mississippi",-91.2034225463867,32.9106979370117,26,7644,NA,"Adult",43,"Cocaine",0.540372670807453
"15393","mississippi",-91.2034225463867,32.9106979370117,26,7644,NA,"Adult",43,"Cocaine",0.222222222222222
"15394","mississippi",-91.2148818969727,32.9278831481934,26,7645,NA,"Adult",43,"Cocaine",0.540372670807453
"15395","mississippi",-91.2148818969727,32.9278831481934,26,7645,NA,"Adult",43,"Cocaine",0.222222222222222
"15396","mississippi",-91.2091522216797,32.9794540405273,26,7646,NA,"Adult",43,"Cocaine",0.540372670807453
"15397","mississippi",-91.2091522216797,32.9794540405273,26,7646,NA,"Adult",43,"Cocaine",0.222222222222222
"15398","mississippi",-91.1919555664062,32.996639251709,26,7647,NA,"Adult",43,"Cocaine",0.540372670807453
"15399","mississippi",-91.1919555664062,32.996639251709,26,7647,NA,"Adult",43,"Cocaine",0.222222222222222
"15400","mississippi",-91.1862335205078,33.002368927002,26,7648,NA,"Adult",43,"Cocaine",0.540372670807453
"15401","mississippi",-91.1862335205078,33.002368927002,26,7648,NA,"Adult",43,"Cocaine",0.222222222222222
"15402","mississippi",-91.146125793457,33.0424728393555,26,7649,NA,"Adult",43,"Cocaine",0.540372670807453
"15403","mississippi",-91.146125793457,33.0424728393555,26,7649,NA,"Adult",43,"Cocaine",0.222222222222222
"15404","mississippi",-91.1346664428711,33.0596656799316,26,7650,NA,"Adult",43,"Cocaine",0.540372670807453
"15405","mississippi",-91.1346664428711,33.0596656799316,26,7650,NA,"Adult",43,"Cocaine",0.222222222222222
"15406","mississippi",-91.1403961181641,33.0768547058105,26,7651,NA,"Adult",43,"Cocaine",0.540372670807453
"15407","mississippi",-91.1403961181641,33.0768547058105,26,7651,NA,"Adult",43,"Cocaine",0.222222222222222
"15408","mississippi",-91.1862335205078,33.1169624328613,26,7652,NA,"Adult",43,"Cocaine",0.540372670807453
"15409","mississippi",-91.1862335205078,33.1169624328613,26,7652,NA,"Adult",43,"Cocaine",0.222222222222222
"15410","mississippi",-91.1805038452148,33.134147644043,26,7653,NA,"Adult",43,"Cocaine",0.540372670807453
"15411","mississippi",-91.1805038452148,33.134147644043,26,7653,NA,"Adult",43,"Cocaine",0.222222222222222
"15412","mississippi",-91.1690444946289,33.1456069946289,26,7654,NA,"Adult",43,"Cocaine",0.540372670807453
"15413","mississippi",-91.1690444946289,33.1456069946289,26,7654,NA,"Adult",43,"Cocaine",0.222222222222222
"15414","mississippi",-91.1289367675781,33.1456069946289,26,7655,NA,"Adult",43,"Cocaine",0.540372670807453
"15415","mississippi",-91.1289367675781,33.1456069946289,26,7655,NA,"Adult",43,"Cocaine",0.222222222222222
"15416","mississippi",-91.0888290405273,33.1685256958008,26,7656,NA,"Adult",43,"Cocaine",0.540372670807453
"15417","mississippi",-91.0888290405273,33.1685256958008,26,7656,NA,"Adult",43,"Cocaine",0.222222222222222
"15418","mississippi",-91.0773696899414,33.1914443969727,26,7657,NA,"Adult",43,"Cocaine",0.540372670807453
"15419","mississippi",-91.0773696899414,33.1914443969727,26,7657,NA,"Adult",43,"Cocaine",0.222222222222222
"15420","mississippi",-91.0716400146484,33.2143630981445,26,7658,NA,"Adult",43,"Cocaine",0.540372670807453
"15421","mississippi",-91.0716400146484,33.2143630981445,26,7658,NA,"Adult",43,"Cocaine",0.222222222222222
"15422","mississippi",-91.0601806640625,33.2315521240234,26,7659,NA,"Adult",43,"Cocaine",0.540372670807453
"15423","mississippi",-91.0601806640625,33.2315521240234,26,7659,NA,"Adult",43,"Cocaine",0.222222222222222
"15424","mississippi",-91.0429916381836,33.2544708251953,26,7660,NA,"Adult",43,"Cocaine",0.540372670807453
"15425","mississippi",-91.0429916381836,33.2544708251953,26,7660,NA,"Adult",43,"Cocaine",0.222222222222222
"15426","mississippi",-91.0487213134766,33.2773895263672,26,7661,NA,"Adult",43,"Cocaine",0.540372670807453
"15427","mississippi",-91.0487213134766,33.2773895263672,26,7661,NA,"Adult",43,"Cocaine",0.222222222222222
"15428","mississippi",-91.0544509887695,33.2888450622559,26,7662,NA,"Adult",43,"Cocaine",0.540372670807453
"15429","mississippi",-91.0544509887695,33.2888450622559,26,7662,NA,"Adult",43,"Cocaine",0.222222222222222
"15430","mississippi",-91.0716400146484,33.2831192016602,26,7663,NA,"Adult",43,"Cocaine",0.540372670807453
"15431","mississippi",-91.0716400146484,33.2831192016602,26,7663,NA,"Adult",43,"Cocaine",0.222222222222222
"15432","mississippi",-91.0888290405273,33.2773895263672,26,7664,NA,"Adult",43,"Cocaine",0.540372670807453
"15433","mississippi",-91.0888290405273,33.2773895263672,26,7664,NA,"Adult",43,"Cocaine",0.222222222222222
"15434","mississippi",-91.1002883911133,33.2544708251953,26,7665,NA,"Adult",43,"Cocaine",0.540372670807453
"15435","mississippi",-91.1002883911133,33.2544708251953,26,7665,NA,"Adult",43,"Cocaine",0.222222222222222
"15436","mississippi",-91.1117477416992,33.2487411499023,26,7666,NA,"Adult",43,"Cocaine",0.540372670807453
"15437","mississippi",-91.1117477416992,33.2487411499023,26,7666,NA,"Adult",43,"Cocaine",0.222222222222222
"15438","mississippi",-91.1232070922852,33.2544708251953,26,7667,NA,"Adult",43,"Cocaine",0.540372670807453
"15439","mississippi",-91.1232070922852,33.2544708251953,26,7667,NA,"Adult",43,"Cocaine",0.222222222222222
"15440","mississippi",-91.157585144043,33.3232269287109,26,7668,NA,"Adult",43,"Cocaine",0.540372670807453
"15441","mississippi",-91.157585144043,33.3232269287109,26,7668,NA,"Adult",43,"Cocaine",0.222222222222222
"15442","mississippi",-91.1690444946289,33.3404159545898,26,7669,NA,"Adult",43,"Cocaine",0.540372670807453
"15443","mississippi",-91.1690444946289,33.3404159545898,26,7669,NA,"Adult",43,"Cocaine",0.222222222222222
"15444","mississippi",-91.1633148193359,33.3576011657715,26,7670,NA,"Adult",43,"Cocaine",0.540372670807453
"15445","mississippi",-91.1633148193359,33.3576011657715,26,7670,NA,"Adult",43,"Cocaine",0.222222222222222
"15446","mississippi",-91.1289367675781,33.3747901916504,26,7671,NA,"Adult",43,"Cocaine",0.540372670807453
"15447","mississippi",-91.1289367675781,33.3747901916504,26,7671,NA,"Adult",43,"Cocaine",0.222222222222222
"15448","mississippi",-91.0945587158203,33.3977088928223,26,7672,NA,"Adult",43,"Cocaine",0.540372670807453
"15449","mississippi",-91.0945587158203,33.3977088928223,26,7672,NA,"Adult",43,"Cocaine",0.222222222222222
"15450","mississippi",-91.0716400146484,33.4263572692871,26,7673,NA,"Adult",43,"Cocaine",0.540372670807453
"15451","mississippi",-91.0716400146484,33.4263572692871,26,7673,NA,"Adult",43,"Cocaine",0.222222222222222
"15452","mississippi",-91.0773696899414,33.443546295166,26,7674,NA,"Adult",43,"Cocaine",0.540372670807453
"15453","mississippi",-91.0773696899414,33.443546295166,26,7674,NA,"Adult",43,"Cocaine",0.222222222222222
"15454","mississippi",-91.0945587158203,33.443546295166,26,7675,NA,"Adult",43,"Cocaine",0.540372670807453
"15455","mississippi",-91.0945587158203,33.443546295166,26,7675,NA,"Adult",43,"Cocaine",0.222222222222222
"15456","mississippi",-91.1117477416992,33.437816619873,26,7676,NA,"Adult",43,"Cocaine",0.540372670807453
"15457","mississippi",-91.1117477416992,33.437816619873,26,7676,NA,"Adult",43,"Cocaine",0.222222222222222
"15458","mississippi",-91.1403961181641,33.4034385681152,26,7677,NA,"Adult",43,"Cocaine",0.540372670807453
"15459","mississippi",-91.1403961181641,33.4034385681152,26,7677,NA,"Adult",43,"Cocaine",0.222222222222222
"15460","mississippi",-91.1633148193359,33.3919792175293,26,7678,NA,"Adult",43,"Cocaine",0.540372670807453
"15461","mississippi",-91.1633148193359,33.3919792175293,26,7678,NA,"Adult",43,"Cocaine",0.222222222222222
"15462","mississippi",-91.1805038452148,33.3919792175293,26,7679,NA,"Adult",43,"Cocaine",0.540372670807453
"15463","mississippi",-91.1805038452148,33.3919792175293,26,7679,NA,"Adult",43,"Cocaine",0.222222222222222
"15464","mississippi",-91.1862335205078,33.4034385681152,26,7680,NA,"Adult",43,"Cocaine",0.540372670807453
"15465","mississippi",-91.1862335205078,33.4034385681152,26,7680,NA,"Adult",43,"Cocaine",0.222222222222222
"15466","mississippi",-91.1862335205078,33.4263572692871,26,7681,NA,"Adult",43,"Cocaine",0.540372670807453
"15467","mississippi",-91.1862335205078,33.4263572692871,26,7681,NA,"Adult",43,"Cocaine",0.222222222222222
"15468","mississippi",-91.1633148193359,33.455005645752,26,7682,NA,"Adult",43,"Cocaine",0.540372670807453
"15469","mississippi",-91.1633148193359,33.455005645752,26,7682,NA,"Adult",43,"Cocaine",0.222222222222222
"15470","mississippi",-91.1346664428711,33.4721946716309,26,7683,NA,"Adult",43,"Cocaine",0.540372670807453
"15471","mississippi",-91.1346664428711,33.4721946716309,26,7683,NA,"Adult",43,"Cocaine",0.222222222222222
"15472","mississippi",-91.1346664428711,33.4893836975098,26,7684,NA,"Adult",43,"Cocaine",0.540372670807453
"15473","mississippi",-91.1346664428711,33.4893836975098,26,7684,NA,"Adult",43,"Cocaine",0.222222222222222
"15474","mississippi",-91.146125793457,33.5008430480957,26,7685,NA,"Adult",43,"Cocaine",0.540372670807453
"15475","mississippi",-91.146125793457,33.5008430480957,26,7685,NA,"Adult",43,"Cocaine",0.222222222222222
"15476","mississippi",-91.1690444946289,33.4951095581055,26,7686,NA,"Adult",43,"Cocaine",0.540372670807453
"15477","mississippi",-91.1690444946289,33.4951095581055,26,7686,NA,"Adult",43,"Cocaine",0.222222222222222
"15478","mississippi",-91.1862335205078,33.4779243469238,26,7687,NA,"Adult",43,"Cocaine",0.540372670807453
"15479","mississippi",-91.1862335205078,33.4779243469238,26,7687,NA,"Adult",43,"Cocaine",0.222222222222222
"15480","mississippi",-91.2091522216797,33.455005645752,26,7688,NA,"Adult",43,"Cocaine",0.540372670807453
"15481","mississippi",-91.2091522216797,33.455005645752,26,7688,NA,"Adult",43,"Cocaine",0.222222222222222
"15482","mississippi",-91.2263412475586,33.455005645752,26,7689,NA,"Adult",43,"Cocaine",0.540372670807453
"15483","mississippi",-91.2263412475586,33.455005645752,26,7689,NA,"Adult",43,"Cocaine",0.222222222222222
"15484","mississippi",-91.2320709228516,33.4721946716309,26,7690,NA,"Adult",43,"Cocaine",0.540372670807453
"15485","mississippi",-91.2320709228516,33.4721946716309,26,7690,NA,"Adult",43,"Cocaine",0.222222222222222
"15486","mississippi",-91.2263412475586,33.4951095581055,26,7691,NA,"Adult",43,"Cocaine",0.540372670807453
"15487","mississippi",-91.2263412475586,33.4951095581055,26,7691,NA,"Adult",43,"Cocaine",0.222222222222222
"15488","mississippi",-91.2091522216797,33.5180282592773,26,7692,NA,"Adult",43,"Cocaine",0.540372670807453
"15489","mississippi",-91.2091522216797,33.5180282592773,26,7692,NA,"Adult",43,"Cocaine",0.222222222222222
"15490","mississippi",-91.2148818969727,33.5294914245605,26,7693,NA,"Adult",43,"Cocaine",0.540372670807453
"15491","mississippi",-91.2148818969727,33.5294914245605,26,7693,NA,"Adult",43,"Cocaine",0.222222222222222
"15492","mississippi",-91.2320709228516,33.5466804504395,26,7694,NA,"Adult",43,"Cocaine",0.540372670807453
"15493","mississippi",-91.2320709228516,33.5466804504395,26,7694,NA,"Adult",43,"Cocaine",0.222222222222222
"15494","mississippi",-91.23779296875,33.5753288269043,26,7695,NA,"Adult",43,"Cocaine",0.540372670807453
"15495","mississippi",-91.23779296875,33.5753288269043,26,7695,NA,"Adult",43,"Cocaine",0.222222222222222
"15496","mississippi",-91.2148818969727,33.5925178527832,26,7696,NA,"Adult",43,"Cocaine",0.540372670807453
"15497","mississippi",-91.2148818969727,33.5925178527832,26,7696,NA,"Adult",43,"Cocaine",0.222222222222222
"15498","mississippi",-91.1690444946289,33.6039733886719,26,7697,NA,"Adult",43,"Cocaine",0.540372670807453
"15499","mississippi",-91.1690444946289,33.6039733886719,26,7697,NA,"Adult",43,"Cocaine",0.222222222222222
"15500","mississippi",-91.1633148193359,33.6211624145508,26,7698,NA,"Adult",43,"Cocaine",0.540372670807453
"15501","mississippi",-91.1633148193359,33.6211624145508,26,7698,NA,"Adult",43,"Cocaine",0.222222222222222
"15502","mississippi",-91.1747741699219,33.638355255127,26,7699,NA,"Adult",43,"Cocaine",0.540372670807453
"15503","mississippi",-91.1747741699219,33.638355255127,26,7699,NA,"Adult",43,"Cocaine",0.222222222222222
"15504","mississippi",-91.2034225463867,33.6727294921875,26,7700,NA,"Adult",43,"Cocaine",0.540372670807453
"15505","mississippi",-91.2034225463867,33.6727294921875,26,7700,NA,"Adult",43,"Cocaine",0.222222222222222
"15506","mississippi",-91.2091522216797,33.6899185180664,26,7701,NA,"Adult",43,"Cocaine",0.540372670807453
"15507","mississippi",-91.2091522216797,33.6899185180664,26,7701,NA,"Adult",43,"Cocaine",0.222222222222222
"15508","mississippi",-91.2206115722656,33.7128372192383,26,7702,NA,"Adult",43,"Cocaine",0.540372670807453
"15509","mississippi",-91.2206115722656,33.7128372192383,26,7702,NA,"Adult",43,"Cocaine",0.222222222222222
"15510","mississippi",-91.2034225463867,33.7300262451172,26,7703,NA,"Adult",43,"Cocaine",0.540372670807453
"15511","mississippi",-91.2034225463867,33.7300262451172,26,7703,NA,"Adult",43,"Cocaine",0.222222222222222
"15512","mississippi",-91.1862335205078,33.7242965698242,26,7704,NA,"Adult",43,"Cocaine",0.540372670807453
"15513","mississippi",-91.1862335205078,33.7242965698242,26,7704,NA,"Adult",43,"Cocaine",0.222222222222222
"15514","mississippi",-91.1403961181641,33.6899185180664,26,7705,NA,"Adult",43,"Cocaine",0.540372670807453
