,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
15171,mississippi,-88.57927704,30.41832924,26,7453,NA,Adult,43,Cocaine,0.222222222
15172,mississippi,-88.59646606,30.42406082,26,7454,NA,Adult,43,Cocaine,0.540372671
15173,mississippi,-88.59646606,30.42406082,26,7454,NA,Adult,43,Cocaine,0.222222222
15174,mississippi,-88.61938477,30.41259956,26,7455,NA,Adult,43,Cocaine,0.540372671
15175,mississippi,-88.61938477,30.41259956,26,7455,NA,Adult,43,Cocaine,0.222222222
15176,mississippi,-88.64802551,30.38968086,26,7456,NA,Adult,43,Cocaine,0.540372671
15177,mississippi,-88.64802551,30.38968086,26,7456,NA,Adult,43,Cocaine,0.222222222
15178,mississippi,-88.71105957,30.37249184,26,7457,NA,Adult,43,Cocaine,0.540372671
15179,mississippi,-88.71105957,30.37249184,26,7457,NA,Adult,43,Cocaine,0.222222222
15180,mississippi,-88.75689697,30.37249184,26,7458,NA,Adult,43,Cocaine,0.540372671
15181,mississippi,-88.75689697,30.37249184,26,7458,NA,Adult,43,Cocaine,0.222222222
15182,mississippi,-88.77980804,30.37822342,26,7459,NA,Adult,43,Cocaine,0.540372671
15183,mississippi,-88.77980804,30.37822342,26,7459,NA,Adult,43,Cocaine,0.222222222
15184,mississippi,-88.7970047,30.39541054,26,7460,NA,Adult,43,Cocaine,0.540372671
15185,mississippi,-88.7970047,30.39541054,26,7460,NA,Adult,43,Cocaine,0.222222222
15186,mississippi,-91.50708771,31.40381622,26,7541,NA,Adult,43,Cocaine,0.540372671
15187,mississippi,-91.50708771,31.40381622,26,7541,NA,Adult,43,Cocaine,0.222222222
15188,mississippi,-91.47271729,31.39808655,26,7542,NA,Adult,43,Cocaine,0.540372671
15189,mississippi,-91.47271729,31.39808655,26,7542,NA,Adult,43,Cocaine,0.222222222
15190,mississippi,-91.46697998,31.42673492,26,7543,NA,Adult,43,Cocaine,0.540372671
15191,mississippi,-91.46697998,31.42673492,26,7543,NA,Adult,43,Cocaine,0.222222222
15192,mississippi,-91.48989868,31.44965363,26,7544,NA,Adult,43,Cocaine,0.540372671
15193,mississippi,-91.48989868,31.44965363,26,7544,NA,Adult,43,Cocaine,0.222222222
15194,mississippi,-91.51281738,31.48402977,26,7545,NA,Adult,43,Cocaine,0.540372671
15195,mississippi,-91.51281738,31.48402977,26,7545,NA,Adult,43,Cocaine,0.222222222
15196,mississippi,-91.50135803,31.53559875,26,7546,NA,Adult,43,Cocaine,0.540372671
15197,mississippi,-91.50135803,31.53559875,26,7546,NA,Adult,43,Cocaine,0.222222222
15198,mississippi,-91.43260956,31.55851746,26,7547,NA,Adult,43,Cocaine,0.540372671
15199,mississippi,-91.43260956,31.55851746,26,7547,NA,Adult,43,Cocaine,0.222222222
15200,mississippi,-91.4154129,31.5699749,26,7548,NA,Adult,43,Cocaine,0.540372671
15201,mississippi,-91.4154129,31.5699749,26,7548,NA,Adult,43,Cocaine,0.222222222
15202,mississippi,-91.4154129,31.58716202,26,7549,NA,Adult,43,Cocaine,0.540372671
15203,mississippi,-91.4154129,31.58716202,26,7549,NA,Adult,43,Cocaine,0.222222222
15204,mississippi,-91.43260956,31.60435104,26,7550,NA,Adult,43,Cocaine,0.540372671
15205,mississippi,-91.43260956,31.60435104,26,7550,NA,Adult,43,Cocaine,0.222222222
15206,mississippi,-91.48989868,31.60435104,26,7551,NA,Adult,43,Cocaine,0.540372671
15207,mississippi,-91.48989868,31.60435104,26,7551,NA,Adult,43,Cocaine,0.222222222
15208,mississippi,-91.50135803,31.6158123,26,7552,NA,Adult,43,Cocaine,0.540372671
15209,mississippi,-91.50135803,31.6158123,26,7552,NA,Adult,43,Cocaine,0.222222222
15210,mississippi,-91.48989868,31.63299942,26,7553,NA,Adult,43,Cocaine,0.540372671
15211,mississippi,-91.48989868,31.63299942,26,7553,NA,Adult,43,Cocaine,0.222222222
15212,mississippi,-91.47271729,31.64445686,26,7554,NA,Adult,43,Cocaine,0.540372671
15213,mississippi,-91.47271729,31.64445686,26,7554,NA,Adult,43,Cocaine,0.222222222
15214,mississippi,-91.40968323,31.63299942,26,7555,NA,Adult,43,Cocaine,0.540372671
15215,mississippi,-91.40968323,31.63299942,26,7555,NA,Adult,43,Cocaine,0.222222222
15216,mississippi,-91.39822388,31.6616497,26,7556,NA,Adult,43,Cocaine,0.540372671
15217,mississippi,-91.39822388,31.6616497,26,7556,NA,Adult,43,Cocaine,0.222222222
15218,mississippi,-91.40395355,31.69602585,26,7557,NA,Adult,43,Cocaine,0.540372671
15219,mississippi,-91.40395355,31.69602585,26,7557,NA,Adult,43,Cocaine,0.222222222
15220,mississippi,-91.38677216,31.72467232,26,7558,NA,Adult,43,Cocaine,0.540372671
15221,mississippi,-91.38677216,31.72467232,26,7558,NA,Adult,43,Cocaine,0.222222222
15222,mississippi,-91.36384583,31.74759102,26,7559,NA,Adult,43,Cocaine,0.540372671
15223,mississippi,-91.36384583,31.74759102,26,7559,NA,Adult,43,Cocaine,0.222222222
15224,mississippi,-91.31800842,31.74759102,26,7560,NA,Adult,43,Cocaine,0.540372671
15225,mississippi,-91.31800842,31.74759102,26,7560,NA,Adult,43,Cocaine,0.222222222
15226,mississippi,-91.26644897,31.75905037,26,7561,NA,Adult,43,Cocaine,0.540372671
15227,mississippi,-91.26644897,31.75905037,26,7561,NA,Adult,43,Cocaine,0.222222222
15228,mississippi,-91.28363037,31.7762394,26,7562,NA,Adult,43,Cocaine,0.540372671
15229,mississippi,-91.28363037,31.7762394,26,7562,NA,Adult,43,Cocaine,0.222222222
15230,mississippi,-91.32946777,31.78769684,26,7563,NA,Adult,43,Cocaine,0.540372671
15231,mississippi,-91.32946777,31.78769684,26,7563,NA,Adult,43,Cocaine,0.222222222
15232,mississippi,-91.3523941,31.7991581,26,7564,NA,Adult,43,Cocaine,0.540372671
15233,mississippi,-91.3523941,31.7991581,26,7564,NA,Adult,43,Cocaine,0.222222222
15234,mississippi,-91.34666443,31.83926582,26,7565,NA,Adult,43,Cocaine,0.540372671
15235,mississippi,-91.34666443,31.83926582,26,7565,NA,Adult,43,Cocaine,0.222222222
15236,mississippi,-91.32946777,31.8449955,26,7566,NA,Adult,43,Cocaine,0.540372671
15237,mississippi,-91.32946777,31.8449955,26,7566,NA,Adult,43,Cocaine,0.222222222
15238,mississippi,-91.3065567,31.85645294,26,7567,NA,Adult,43,Cocaine,0.540372671
15239,mississippi,-91.3065567,31.85645294,26,7567,NA,Adult,43,Cocaine,0.222222222
15240,mississippi,-91.27217865,31.8449955,26,7568,NA,Adult,43,Cocaine,0.540372671
15241,mississippi,-91.27217865,31.8449955,26,7568,NA,Adult,43,Cocaine,0.222222222
15242,mississippi,-91.22634125,31.8449955,26,7569,NA,Adult,43,Cocaine,0.540372671
15243,mississippi,-91.22634125,31.8449955,26,7569,NA,Adult,43,Cocaine,0.222222222
15244,mississippi,-91.23207092,31.86218452,26,7570,NA,Adult,43,Cocaine,0.540372671
15245,mississippi,-91.23207092,31.86218452,26,7570,NA,Adult,43,Cocaine,0.222222222
15246,mississippi,-91.23779297,31.87937164,26,7571,NA,Adult,43,Cocaine,0.540372671
15247,mississippi,-91.23779297,31.87937164,26,7571,NA,Adult,43,Cocaine,0.222222222
15248,mississippi,-91.23207092,31.89656067,26,7572,NA,Adult,43,Cocaine,0.540372671
15249,mississippi,-91.23207092,31.89656067,26,7572,NA,Adult,43,Cocaine,0.222222222
15250,mississippi,-91.20915222,31.91947937,26,7573,NA,Adult,43,Cocaine,0.540372671
15251,mississippi,-91.20915222,31.91947937,26,7573,NA,Adult,43,Cocaine,0.222222222
15252,mississippi,-91.18623352,31.94239807,26,7574,NA,Adult,43,Cocaine,0.540372671
15253,mississippi,-91.18623352,31.94239807,26,7574,NA,Adult,43,Cocaine,0.222222222
15254,mississippi,-91.15758514,31.98823547,26,7575,NA,Adult,43,Cocaine,0.540372671
15255,mississippi,-91.15758514,31.98823547,26,7575,NA,Adult,43,Cocaine,0.222222222
15256,mississippi,-91.11174774,32.0054245,26,7576,NA,Adult,43,Cocaine,0.540372671
15257,mississippi,-91.11174774,32.0054245,26,7576,NA,Adult,43,Cocaine,0.222222222
15258,mississippi,-91.09455872,32.01688004,26,7577,NA,Adult,43,Cocaine,0.540372671
15259,mississippi,-91.09455872,32.01688004,26,7577,NA,Adult,43,Cocaine,0.222222222
15260,mississippi,-91.11174774,32.04552841,26,7578,NA,Adult,43,Cocaine,0.540372671
15261,mississippi,-91.11174774,32.04552841,26,7578,NA,Adult,43,Cocaine,0.222222222
15262,mississippi,-91.12893677,32.06271744,26,7579,NA,Adult,43,Cocaine,0.540372671
15263,mississippi,-91.12893677,32.06271744,26,7579,NA,Adult,43,Cocaine,0.222222222
15264,mississippi,-91.12893677,32.0741806,26,7580,NA,Adult,43,Cocaine,0.540372671
15265,mississippi,-91.12893677,32.0741806,26,7580,NA,Adult,43,Cocaine,0.222222222
15266,mississippi,-91.11174774,32.0741806,26,7581,NA,Adult,43,Cocaine,0.540372671
15267,mississippi,-91.11174774,32.0741806,26,7581,NA,Adult,43,Cocaine,0.222222222
15268,mississippi,-91.06591797,32.0741806,26,7582,NA,Adult,43,Cocaine,0.540372671
15269,mississippi,-91.06591797,32.0741806,26,7582,NA,Adult,43,Cocaine,0.222222222
15270,mississippi,-91.04299164,32.08563614,26,7583,NA,Adult,43,Cocaine,0.540372671
15271,mississippi,-91.04299164,32.08563614,26,7583,NA,Adult,43,Cocaine,0.222222222
15272,mississippi,-91.02008057,32.10855484,26,7584,NA,Adult,43,Cocaine,0.540372671
15273,mississippi,-91.02008057,32.10855484,26,7584,NA,Adult,43,Cocaine,0.222222222
15274,mississippi,-91.00288391,32.13147354,26,7585,NA,Adult,43,Cocaine,0.540372671
15275,mississippi,-91.00288391,32.13147354,26,7585,NA,Adult,43,Cocaine,0.222222222
15276,mississippi,-90.97424316,32.14866257,26,7586,NA,Adult,43,Cocaine,0.540372671
15277,mississippi,-90.97424316,32.14866257,26,7586,NA,Adult,43,Cocaine,0.222222222
15278,mississippi,-90.95704651,32.17158127,26,7587,NA,Adult,43,Cocaine,0.540372671
15279,mississippi,-90.95704651,32.17158127,26,7587,NA,Adult,43,Cocaine,0.222222222
15280,mississippi,-90.98570251,32.18877029,26,7588,NA,Adult,43,Cocaine,0.540372671
15281,mississippi,-90.98570251,32.18877029,26,7588,NA,Adult,43,Cocaine,0.222222222
15282,mississippi,-91.01434326,32.19449997,26,7589,NA,Adult,43,Cocaine,0.540372671
15283,mississippi,-91.01434326,32.19449997,26,7589,NA,Adult,43,Cocaine,0.222222222
15284,mississippi,-91.02581024,32.16585159,26,7590,NA,Adult,43,Cocaine,0.540372671
15285,mississippi,-91.02581024,32.16585159,26,7590,NA,Adult,43,Cocaine,0.222222222
15286,mississippi,-91.10028839,32.12574387,26,7591,NA,Adult,43,Cocaine,0.540372671
15287,mississippi,-91.10028839,32.12574387,26,7591,NA,Adult,43,Cocaine,0.222222222
15288,mississippi,-91.12320709,32.13147354,26,7592,NA,Adult,43,Cocaine,0.540372671
15289,mississippi,-91.12320709,32.13147354,26,7592,NA,Adult,43,Cocaine,0.222222222
15290,mississippi,-91.16904449,32.14866257,26,7593,NA,Adult,43,Cocaine,0.540372671
15291,mississippi,-91.16904449,32.14866257,26,7593,NA,Adult,43,Cocaine,0.222222222
15292,mississippi,-91.17477417,32.16585159,26,7594,NA,Adult,43,Cocaine,0.540372671
15293,mississippi,-91.17477417,32.16585159,26,7594,NA,Adult,43,Cocaine,0.222222222
15294,mississippi,-91.16904449,32.211689,26,7595,NA,Adult,43,Cocaine,0.540372671
15295,mississippi,-91.16904449,32.211689,26,7595,NA,Adult,43,Cocaine,0.222222222
15296,mississippi,-91.14039612,32.21741867,26,7596,NA,Adult,43,Cocaine,0.540372671
15297,mississippi,-91.14039612,32.21741867,26,7596,NA,Adult,43,Cocaine,0.222222222
15298,mississippi,-91.11747742,32.21741867,26,7597,NA,Adult,43,Cocaine,0.540372671
15299,mississippi,-91.11747742,32.21741867,26,7597,NA,Adult,43,Cocaine,0.222222222
15300,mississippi,-91.10028839,32.21741867,26,7598,NA,Adult,43,Cocaine,0.540372671
15301,mississippi,-91.10028839,32.21741867,26,7598,NA,Adult,43,Cocaine,0.222222222
15302,mississippi,-90.98570251,32.22314453,26,7599,NA,Adult,43,Cocaine,0.540372671
15303,mississippi,-90.98570251,32.22314453,26,7599,NA,Adult,43,Cocaine,0.222222222
15304,mississippi,-90.96277618,32.22887421,26,7600,NA,Adult,43,Cocaine,0.540372671
15305,mississippi,-90.96277618,32.22887421,26,7600,NA,Adult,43,Cocaine,0.222222222
15306,mississippi,-90.95131683,32.27471161,26,7601,NA,Adult,43,Cocaine,0.540372671
15307,mississippi,-90.95131683,32.27471161,26,7601,NA,Adult,43,Cocaine,0.222222222
15308,mississippi,-90.92840576,32.30335999,26,7602,NA,Adult,43,Cocaine,0.540372671
15309,mississippi,-90.92840576,32.30335999,26,7602,NA,Adult,43,Cocaine,0.222222222
15310,mississippi,-90.91120911,32.33200836,26,7603,NA,Adult,43,Cocaine,0.540372671
15311,mississippi,-90.91120911,32.33200836,26,7603,NA,Adult,43,Cocaine,0.222222222
15312,mississippi,-90.92266846,32.34346771,26,7604,NA,Adult,43,Cocaine,0.540372671
15313,mississippi,-90.92266846,32.34346771,26,7604,NA,Adult,43,Cocaine,0.222222222
15314,mississippi,-90.97424316,32.35492706,26,7605,NA,Adult,43,Cocaine,0.540372671
15315,mississippi,-90.97424316,32.35492706,26,7605,NA,Adult,43,Cocaine,0.222222222
15316,mississippi,-91.02008057,32.38357162,26,7606,NA,Adult,43,Cocaine,0.540372671
15317,mississippi,-91.02008057,32.38357162,26,7606,NA,Adult,43,Cocaine,0.222222222
15318,mississippi,-91.02581024,32.44659805,26,7607,NA,Adult,43,Cocaine,0.540372671
15319,mississippi,-91.02581024,32.44659805,26,7607,NA,Adult,43,Cocaine,0.222222222
15320,mississippi,-91.03726196,32.45806122,26,7608,NA,Adult,43,Cocaine,0.540372671
15321,mississippi,-91.03726196,32.45806122,26,7608,NA,Adult,43,Cocaine,0.222222222
15322,mississippi,-91.07164001,32.46379089,26,7609,NA,Adult,43,Cocaine,0.540372671
15323,mississippi,-91.07164001,32.46379089,26,7609,NA,Adult,43,Cocaine,0.222222222
15324,mississippi,-91.10028839,32.47524643,26,7610,NA,Adult,43,Cocaine,0.540372671
15325,mississippi,-91.10028839,32.47524643,26,7610,NA,Adult,43,Cocaine,0.222222222
15326,mississippi,-91.11747742,32.50389862,26,7611,NA,Adult,43,Cocaine,0.540372671
15327,mississippi,-91.11747742,32.50389862,26,7611,NA,Adult,43,Cocaine,0.222222222
15328,mississippi,-91.11747742,32.52681732,26,7612,NA,Adult,43,Cocaine,0.540372671
15329,mississippi,-91.11747742,32.52681732,26,7612,NA,Adult,43,Cocaine,0.222222222
15330,mississippi,-91.09455872,32.53254318,26,7613,NA,Adult,43,Cocaine,0.540372671
15331,mississippi,-91.09455872,32.53254318,26,7613,NA,Adult,43,Cocaine,0.222222222
15332,mississippi,-91.02581024,32.48097992,26,7614,NA,Adult,43,Cocaine,0.540372671
15333,mississippi,-91.02581024,32.48097992,26,7614,NA,Adult,43,Cocaine,0.222222222
15334,mississippi,-91.00861359,32.49243546,26,7615,NA,Adult,43,Cocaine,0.540372671
15335,mississippi,-91.00861359,32.49243546,26,7615,NA,Adult,43,Cocaine,0.222222222
15336,mississippi,-91.00288391,32.50962448,26,7616,NA,Adult,43,Cocaine,0.540372671
15337,mississippi,-91.00288391,32.50962448,26,7616,NA,Adult,43,Cocaine,0.222222222
15338,mississippi,-91.03726196,32.53827286,26,7617,NA,Adult,43,Cocaine,0.540372671
15339,mississippi,-91.03726196,32.53827286,26,7617,NA,Adult,43,Cocaine,0.222222222
15340,mississippi,-91.06591797,32.56119156,26,7618,NA,Adult,43,Cocaine,0.540372671
15341,mississippi,-91.06591797,32.56119156,26,7618,NA,Adult,43,Cocaine,0.222222222
15342,mississippi,-91.06018066,32.57265091,26,7619,NA,Adult,43,Cocaine,0.540372671
15343,mississippi,-91.06018066,32.57265091,26,7619,NA,Adult,43,Cocaine,0.222222222
15344,mississippi,-91.02581024,32.59556961,26,7620,NA,Adult,43,Cocaine,0.540372671
15345,mississippi,-91.02581024,32.59556961,26,7620,NA,Adult,43,Cocaine,0.222222222
15346,mississippi,-91.02008057,32.61848831,26,7621,NA,Adult,43,Cocaine,0.540372671
15347,mississippi,-91.02008057,32.61848831,26,7621,NA,Adult,43,Cocaine,0.222222222
15348,mississippi,-91.02581024,32.62994766,26,7622,NA,Adult,43,Cocaine,0.540372671
15349,mississippi,-91.02581024,32.62994766,26,7622,NA,Adult,43,Cocaine,0.222222222
15350,mississippi,-91.05445099,32.63567352,26,7623,NA,Adult,43,Cocaine,0.540372671
15351,mississippi,-91.05445099,32.63567352,26,7623,NA,Adult,43,Cocaine,0.222222222
15352,mississippi,-91.10028839,32.62421799,26,7624,NA,Adult,43,Cocaine,0.540372671
15353,mississippi,-91.10028839,32.62421799,26,7624,NA,Adult,43,Cocaine,0.222222222
15354,mississippi,-91.12893677,32.60702896,26,7625,NA,Adult,43,Cocaine,0.540372671
15355,mississippi,-91.12893677,32.60702896,26,7625,NA,Adult,43,Cocaine,0.222222222
15356,mississippi,-91.14612579,32.61275482,26,7626,NA,Adult,43,Cocaine,0.540372671
15357,mississippi,-91.14612579,32.61275482,26,7626,NA,Adult,43,Cocaine,0.222222222
15358,mississippi,-91.14612579,32.67005539,26,7627,NA,Adult,43,Cocaine,0.540372671
15359,mississippi,-91.14612579,32.67005539,26,7627,NA,Adult,43,Cocaine,0.222222222
15360,mississippi,-91.13466644,32.68724442,26,7628,NA,Adult,43,Cocaine,0.540372671
15361,mississippi,-91.13466644,32.68724442,26,7628,NA,Adult,43,Cocaine,0.222222222
15362,mississippi,-91.09455872,32.70442963,26,7629,NA,Adult,43,Cocaine,0.540372671
15363,mississippi,-91.09455872,32.70442963,26,7629,NA,Adult,43,Cocaine,0.222222222
15364,mississippi,-91.07164001,32.71016312,26,7630,NA,Adult,43,Cocaine,0.540372671
15365,mississippi,-91.07164001,32.71016312,26,7630,NA,Adult,43,Cocaine,0.222222222
15366,mississippi,-91.07164001,32.73880768,26,7631,NA,Adult,43,Cocaine,0.540372671
15367,mississippi,-91.07164001,32.73880768,26,7631,NA,Adult,43,Cocaine,0.222222222
15368,mississippi,-91.07164001,32.75026703,26,7632,NA,Adult,43,Cocaine,0.540372671
15369,mississippi,-91.07164001,32.75026703,26,7632,NA,Adult,43,Cocaine,0.222222222
15370,mississippi,-91.11747742,32.75026703,26,7633,NA,Adult,43,Cocaine,0.540372671
15371,mississippi,-91.11747742,32.75026703,26,7633,NA,Adult,43,Cocaine,0.222222222
15372,mississippi,-91.14612579,32.76745605,26,7634,NA,Adult,43,Cocaine,0.540372671
15373,mississippi,-91.14612579,32.76745605,26,7634,NA,Adult,43,Cocaine,0.222222222
15374,mississippi,-91.15758514,32.79610443,26,7635,NA,Adult,43,Cocaine,0.540372671
15375,mississippi,-91.15758514,32.79610443,26,7635,NA,Adult,43,Cocaine,0.222222222
15376,mississippi,-91.15185547,32.82475281,26,7636,NA,Adult,43,Cocaine,0.540372671
15377,mississippi,-91.15185547,32.82475281,26,7636,NA,Adult,43,Cocaine,0.222222222
15378,mississippi,-91.10601807,32.88777924,26,7637,NA,Adult,43,Cocaine,0.540372671
15379,mississippi,-91.10601807,32.88777924,26,7637,NA,Adult,43,Cocaine,0.222222222
15380,mississippi,-91.08882904,32.92215347,26,7638,NA,Adult,43,Cocaine,0.540372671
15381,mississippi,-91.08882904,32.92215347,26,7638,NA,Adult,43,Cocaine,0.222222222
15382,mississippi,-91.07736969,32.9393425,26,7639,NA,Adult,43,Cocaine,0.540372671
15383,mississippi,-91.07736969,32.9393425,26,7639,NA,Adult,43,Cocaine,0.222222222
15384,mississippi,-91.11174774,32.95653534,26,7640,NA,Adult,43,Cocaine,0.540372671
15385,mississippi,-91.11174774,32.95653534,26,7640,NA,Adult,43,Cocaine,0.222222222
15386,mississippi,-91.12893677,32.94507217,26,7641,NA,Adult,43,Cocaine,0.540372671
15387,mississippi,-91.12893677,32.94507217,26,7641,NA,Adult,43,Cocaine,0.222222222
15388,mississippi,-91.14612579,32.91642761,26,7642,NA,Adult,43,Cocaine,0.540372671
15389,mississippi,-91.14612579,32.91642761,26,7642,NA,Adult,43,Cocaine,0.222222222
15390,mississippi,-91.18050385,32.89923477,26,7643,NA,Adult,43,Cocaine,0.540372671
15391,mississippi,-91.18050385,32.89923477,26,7643,NA,Adult,43,Cocaine,0.222222222
15392,mississippi,-91.20342255,32.91069794,26,7644,NA,Adult,43,Cocaine,0.540372671
15393,mississippi,-91.20342255,32.91069794,26,7644,NA,Adult,43,Cocaine,0.222222222
15394,mississippi,-91.2148819,32.92788315,26,7645,NA,Adult,43,Cocaine,0.540372671
15395,mississippi,-91.2148819,32.92788315,26,7645,NA,Adult,43,Cocaine,0.222222222
15396,mississippi,-91.20915222,32.97945404,26,7646,NA,Adult,43,Cocaine,0.540372671
15397,mississippi,-91.20915222,32.97945404,26,7646,NA,Adult,43,Cocaine,0.222222222
15398,mississippi,-91.19195557,32.99663925,26,7647,NA,Adult,43,Cocaine,0.540372671
15399,mississippi,-91.19195557,32.99663925,26,7647,NA,Adult,43,Cocaine,0.222222222
15400,mississippi,-91.18623352,33.00236893,26,7648,NA,Adult,43,Cocaine,0.540372671
15401,mississippi,-91.18623352,33.00236893,26,7648,NA,Adult,43,Cocaine,0.222222222
15402,mississippi,-91.14612579,33.04247284,26,7649,NA,Adult,43,Cocaine,0.540372671
15403,mississippi,-91.14612579,33.04247284,26,7649,NA,Adult,43,Cocaine,0.222222222
15404,mississippi,-91.13466644,33.05966568,26,7650,NA,Adult,43,Cocaine,0.540372671
15405,mississippi,-91.13466644,33.05966568,26,7650,NA,Adult,43,Cocaine,0.222222222
15406,mississippi,-91.14039612,33.07685471,26,7651,NA,Adult,43,Cocaine,0.540372671
15407,mississippi,-91.14039612,33.07685471,26,7651,NA,Adult,43,Cocaine,0.222222222
15408,mississippi,-91.18623352,33.11696243,26,7652,NA,Adult,43,Cocaine,0.540372671
15409,mississippi,-91.18623352,33.11696243,26,7652,NA,Adult,43,Cocaine,0.222222222
15410,mississippi,-91.18050385,33.13414764,26,7653,NA,Adult,43,Cocaine,0.540372671
15411,mississippi,-91.18050385,33.13414764,26,7653,NA,Adult,43,Cocaine,0.222222222
15412,mississippi,-91.16904449,33.14560699,26,7654,NA,Adult,43,Cocaine,0.540372671
15413,mississippi,-91.16904449,33.14560699,26,7654,NA,Adult,43,Cocaine,0.222222222
15414,mississippi,-91.12893677,33.14560699,26,7655,NA,Adult,43,Cocaine,0.540372671
15415,mississippi,-91.12893677,33.14560699,26,7655,NA,Adult,43,Cocaine,0.222222222
15416,mississippi,-91.08882904,33.1685257,26,7656,NA,Adult,43,Cocaine,0.540372671
15417,mississippi,-91.08882904,33.1685257,26,7656,NA,Adult,43,Cocaine,0.222222222
15418,mississippi,-91.07736969,33.1914444,26,7657,NA,Adult,43,Cocaine,0.540372671
15419,mississippi,-91.07736969,33.1914444,26,7657,NA,Adult,43,Cocaine,0.222222222
15420,mississippi,-91.07164001,33.2143631,26,7658,NA,Adult,43,Cocaine,0.540372671
15421,mississippi,-91.07164001,33.2143631,26,7658,NA,Adult,43,Cocaine,0.222222222
15422,mississippi,-91.06018066,33.23155212,26,7659,NA,Adult,43,Cocaine,0.540372671
15423,mississippi,-91.06018066,33.23155212,26,7659,NA,Adult,43,Cocaine,0.222222222
15424,mississippi,-91.04299164,33.25447083,26,7660,NA,Adult,43,Cocaine,0.540372671
15425,mississippi,-91.04299164,33.25447083,26,7660,NA,Adult,43,Cocaine,0.222222222
15426,mississippi,-91.04872131,33.27738953,26,7661,NA,Adult,43,Cocaine,0.540372671
15427,mississippi,-91.04872131,33.27738953,26,7661,NA,Adult,43,Cocaine,0.222222222
15428,mississippi,-91.05445099,33.28884506,26,7662,NA,Adult,43,Cocaine,0.540372671
15429,mississippi,-91.05445099,33.28884506,26,7662,NA,Adult,43,Cocaine,0.222222222
15430,mississippi,-91.07164001,33.2831192,26,7663,NA,Adult,43,Cocaine,0.540372671
15431,mississippi,-91.07164001,33.2831192,26,7663,NA,Adult,43,Cocaine,0.222222222
15432,mississippi,-91.08882904,33.27738953,26,7664,NA,Adult,43,Cocaine,0.540372671
15433,mississippi,-91.08882904,33.27738953,26,7664,NA,Adult,43,Cocaine,0.222222222
15434,mississippi,-91.10028839,33.25447083,26,7665,NA,Adult,43,Cocaine,0.540372671
15435,mississippi,-91.10028839,33.25447083,26,7665,NA,Adult,43,Cocaine,0.222222222
15436,mississippi,-91.11174774,33.24874115,26,7666,NA,Adult,43,Cocaine,0.540372671
15437,mississippi,-91.11174774,33.24874115,26,7666,NA,Adult,43,Cocaine,0.222222222
15438,mississippi,-91.12320709,33.25447083,26,7667,NA,Adult,43,Cocaine,0.540372671
15439,mississippi,-91.12320709,33.25447083,26,7667,NA,Adult,43,Cocaine,0.222222222
15440,mississippi,-91.15758514,33.32322693,26,7668,NA,Adult,43,Cocaine,0.540372671
15441,mississippi,-91.15758514,33.32322693,26,7668,NA,Adult,43,Cocaine,0.222222222
15442,mississippi,-91.16904449,33.34041595,26,7669,NA,Adult,43,Cocaine,0.540372671
15443,mississippi,-91.16904449,33.34041595,26,7669,NA,Adult,43,Cocaine,0.222222222
15444,mississippi,-91.16331482,33.35760117,26,7670,NA,Adult,43,Cocaine,0.540372671
15445,mississippi,-91.16331482,33.35760117,26,7670,NA,Adult,43,Cocaine,0.222222222
15446,mississippi,-91.12893677,33.37479019,26,7671,NA,Adult,43,Cocaine,0.540372671
15447,mississippi,-91.12893677,33.37479019,26,7671,NA,Adult,43,Cocaine,0.222222222
15448,mississippi,-91.09455872,33.39770889,26,7672,NA,Adult,43,Cocaine,0.540372671
15449,mississippi,-91.09455872,33.39770889,26,7672,NA,Adult,43,Cocaine,0.222222222
15450,mississippi,-91.07164001,33.42635727,26,7673,NA,Adult,43,Cocaine,0.540372671
15451,mississippi,-91.07164001,33.42635727,26,7673,NA,Adult,43,Cocaine,0.222222222
15452,mississippi,-91.07736969,33.4435463,26,7674,NA,Adult,43,Cocaine,0.540372671
15453,mississippi,-91.07736969,33.4435463,26,7674,NA,Adult,43,Cocaine,0.222222222
15454,mississippi,-91.09455872,33.4435463,26,7675,NA,Adult,43,Cocaine,0.540372671
15455,mississippi,-91.09455872,33.4435463,26,7675,NA,Adult,43,Cocaine,0.222222222
15456,mississippi,-91.11174774,33.43781662,26,7676,NA,Adult,43,Cocaine,0.540372671
15457,mississippi,-91.11174774,33.43781662,26,7676,NA,Adult,43,Cocaine,0.222222222
15458,mississippi,-91.14039612,33.40343857,26,7677,NA,Adult,43,Cocaine,0.540372671
15459,mississippi,-91.14039612,33.40343857,26,7677,NA,Adult,43,Cocaine,0.222222222
15460,mississippi,-91.16331482,33.39197922,26,7678,NA,Adult,43,Cocaine,0.540372671
15461,mississippi,-91.16331482,33.39197922,26,7678,NA,Adult,43,Cocaine,0.222222222
15462,mississippi,-91.18050385,33.39197922,26,7679,NA,Adult,43,Cocaine,0.540372671
15463,mississippi,-91.18050385,33.39197922,26,7679,NA,Adult,43,Cocaine,0.222222222
15464,mississippi,-91.18623352,33.40343857,26,7680,NA,Adult,43,Cocaine,0.540372671
15465,mississippi,-91.18623352,33.40343857,26,7680,NA,Adult,43,Cocaine,0.222222222
15466,mississippi,-91.18623352,33.42635727,26,7681,NA,Adult,43,Cocaine,0.540372671
15467,mississippi,-91.18623352,33.42635727,26,7681,NA,Adult,43,Cocaine,0.222222222
