"","region","long","lat","group","order","subregion","EGEOLOC","drug","prop"
"7754","mississippi",-91.610221862793,30.9970169067383,26,7523,NA,43,"Cocaine",0.531722054380665
"7755","mississippi",-91.6274108886719,31.0084743499756,26,7524,NA,43,"Cocaine",0.531722054380665
"7756","mississippi",-91.6216812133789,31.0199356079102,26,7525,NA,43,"Cocaine",0.531722054380665
"7757","mississippi",-91.5701141357422,31.0657730102539,26,7526,NA,43,"Cocaine",0.531722054380665
"7758","mississippi",-91.5873031616211,31.0944194793701,26,7527,NA,43,"Cocaine",0.531722054380665
"7759","mississippi",-91.610221862793,31.1287956237793,26,7528,NA,43,"Cocaine",0.531722054380665
"7760","mississippi",-91.6159515380859,31.1459865570068,26,7529,NA,43,"Cocaine",0.531722054380665
"7761","mississippi",-91.610221862793,31.174633026123,26,7530,NA,43,"Cocaine",0.531722054380665
"7762","mississippi",-91.6044921875,31.2032814025879,26,7531,NA,43,"Cocaine",0.531722054380665
"7763","mississippi",-91.6274108886719,31.2433891296387,26,7532,NA,43,"Cocaine",0.531722054380665
"7764","mississippi",-91.6331405639648,31.2663078308105,26,7533,NA,43,"Cocaine",0.531722054380665
"7765","mississippi",-91.610221862793,31.2663078308105,26,7534,NA,43,"Cocaine",0.531722054380665
"7766","mississippi",-91.5643844604492,31.2663078308105,26,7535,NA,43,"Cocaine",0.531722054380665
"7767","mississippi",-91.5300064086914,31.2834949493408,26,7536,NA,43,"Cocaine",0.531722054380665
"7768","mississippi",-91.5242767333984,31.3350601196289,26,7537,NA,43,"Cocaine",0.531722054380665
"7769","mississippi",-91.5586547851562,31.3694400787354,26,7538,NA,43,"Cocaine",0.531722054380665
"7770","mississippi",-91.5586547851562,31.3980865478516,26,7539,NA,43,"Cocaine",0.531722054380665
"7771","mississippi",-91.5471954345703,31.4210052490234,26,7540,NA,43,"Cocaine",0.531722054380665
"7772","mississippi",-89.7538375854492,31.0027484893799,26,7514,NA,43,"Cocaine",0.531722054380665
"7773","mississippi",-89.8397827148438,31.0027484893799,26,7515,NA,43,"Cocaine",0.531722054380665
"7774","mississippi",-90.2695007324219,31.0027484893799,26,7516,NA,43,"Cocaine",0.531722054380665
"7775","mississippi",-90.3497161865234,30.9970169067383,26,7517,NA,43,"Cocaine",0.531722054380665
"7776","mississippi",-89.7309188842773,30.979829788208,26,7513,NA,43,"Cocaine",0.531722054380665
"7777","mississippi",-89.7652969360352,30.8824234008789,26,7511,NA,43,"Cocaine",0.531722054380665
"7778","mississippi",-89.7251892089844,30.9626407623291,26,7512,NA,43,"Cocaine",0.531722054380665
"7779","missouri",-91.5013580322266,40.1586112976074,27,7832,NA,25,"Cocaine",0.466926070038911
"7780","missouri",-91.4956283569336,40.2101783752441,27,7831,NA,25,"Cocaine",0.466926070038911
"7781","missouri",-91.4440612792969,39.91796875,27,7836,NA,25,"Cocaine",0.466926070038911
"7782","missouri",-91.4841690063477,40.0382919311523,27,7833,NA,25,"Cocaine",0.466926070038911
"7783","missouri",-91.4669799804688,40.0096435546875,27,7834,NA,25,"Cocaine",0.466926070038911
"7784","missouri",-91.421142578125,39.9408874511719,27,7835,NA,25,"Cocaine",0.466926070038911
"7785","missouri",-91.415412902832,40.376335144043,27,7827,NA,25,"Cocaine",0.466926070038911
"7786","missouri",-91.4383392333984,40.3476905822754,27,7828,NA,25,"Cocaine",0.466926070038911
"7787","missouri",-91.4669799804688,40.2789344787598,27,7829,NA,25,"Cocaine",0.466926070038911
"7788","missouri",-91.4898986816406,40.2502861022949,27,7830,NA,25,"Cocaine",0.466926070038911
"7789","missouri",-95.7527084350586,40.6112480163574,27,7804,NA,25,"Cocaine",0.466926070038911
"7790","missouri",-95.3745574951172,40.6055183410645,27,7805,NA,25,"Cocaine",0.466926070038911
"7791","missouri",-95.2026672363281,40.6055183410645,27,7806,NA,25,"Cocaine",0.466926070038911
"7792","missouri",-94.9161911010742,40.5997886657715,27,7807,NA,25,"Cocaine",0.466926070038911
"7793","missouri",-94.6354370117188,40.5940628051758,27,7808,NA,25,"Cocaine",0.466926070038911
"7794","missouri",-94.4807434082031,40.5940628051758,27,7809,NA,25,"Cocaine",0.466926070038911
"7795","missouri",-94.2400970458984,40.5940628051758,27,7810,NA,25,"Cocaine",0.466926070038911
"7796","missouri",-94.0166473388672,40.5997886657715,27,7811,NA,25,"Cocaine",0.466926070038911
"7797","missouri",-93.7760009765625,40.5997886657715,27,7812,NA,25,"Cocaine",0.466926070038911
"7798","missouri",-93.5697402954102,40.5997886657715,27,7813,NA,25,"Cocaine",0.466926070038911
"7799","missouri",-93.3749313354492,40.5997886657715,27,7814,NA,25,"Cocaine",0.466926070038911
"7800","missouri",-93.0999145507812,40.6055183410645,27,7815,NA,25,"Cocaine",0.466926070038911
"7801","missouri",-92.6873779296875,40.6055183410645,27,7816,NA,25,"Cocaine",0.466926070038911
"7802","missouri",-92.6300888061523,40.6055183410645,27,7817,NA,25,"Cocaine",0.466926070038911
"7803","missouri",-92.3436126708984,40.6112480163574,27,7818,NA,25,"Cocaine",0.466926070038911
"7804","missouri",-92.1717224121094,40.6169776916504,27,7819,NA,25,"Cocaine",0.466926070038911
"7805","missouri",-91.9368057250977,40.6169776916504,27,7820,NA,25,"Cocaine",0.466926070038911
"7806","missouri",-91.7018966674805,40.6169776916504,27,7821,NA,25,"Cocaine",0.466926070038911
"7807","missouri",-91.6675186157227,40.5654106140137,27,7822,NA,25,"Cocaine",0.466926070038911
"7808","missouri",-91.6159515380859,40.5654106140137,27,7823,NA,25,"Cocaine",0.466926070038911
"7809","missouri",-91.5873031616211,40.5081176757812,27,7824,NA,25,"Cocaine",0.466926070038911
"7810","missouri",-91.5242767333984,40.4737358093262,27,7825,NA,25,"Cocaine",0.466926070038911
"7811","missouri",-91.4898986816406,40.4164428710938,27,7826,NA,25,"Cocaine",0.466926070038911
"7812","missouri",-89.8397827148438,37.8896980285645,27,7907,NA,25,"Cocaine",0.466926070038911
"7813","missouri",-89.7194595336914,37.8209419250488,27,7908,NA,25,"Cocaine",0.466926070038911
"7814","missouri",-89.6736221313477,37.8037567138672,27,7909,NA,25,"Cocaine",0.466926070038911
"7815","missouri",-89.6564407348633,37.7751083374023,27,7910,NA,25,"Cocaine",0.466926070038911
"7816","missouri",-89.6449737548828,37.7464599609375,27,7911,NA,25,"Cocaine",0.466926070038911
"7817","missouri",-89.5475692749023,37.6891632080078,27,7912,NA,25,"Cocaine",0.466926070038911
"7818","missouri",-89.5131912231445,37.6719779968262,27,7913,NA,25,"Cocaine",0.466926070038911
"7819","missouri",-89.5017395019531,37.6490592956543,27,7914,NA,25,"Cocaine",0.466926070038911
"7820","missouri",-89.518928527832,37.5803031921387,27,7915,NA,25,"Cocaine",0.466926070038911
"7821","missouri",-89.518928527832,37.5631141662598,27,7916,NA,25,"Cocaine",0.466926070038911
"7822","missouri",-89.5074615478516,37.5344657897949,27,7917,NA,25,"Cocaine",0.466926070038911
"7823","missouri",-89.4444427490234,37.4370613098145,27,7918,NA,25,"Cocaine",0.466926070038911
"7824","missouri",-89.4215240478516,37.379768371582,27,7919,NA,25,"Cocaine",0.466926070038911
"7825","missouri",-89.4329833984375,37.3625793457031,27,7920,NA,25,"Cocaine",0.466926070038911
"7826","missouri",-89.4730911254883,37.3339309692383,27,7921,NA,25,"Cocaine",0.466926070038911
"7827","missouri",-89.5074615478516,37.3167419433594,27,7922,NA,25,"Cocaine",0.466926070038911
"7828","missouri",-89.5131912231445,37.2880935668945,27,7923,NA,25,"Cocaine",0.466926070038911
"7829","missouri",-89.5017395019531,37.2709045410156,27,7924,NA,25,"Cocaine",0.466926070038911
"7830","missouri",-89.4673538208008,37.2594451904297,27,7925,NA,25,"Cocaine",0.466926070038911
"7831","missouri",-89.4559020996094,37.2193412780762,27,7926,NA,25,"Cocaine",0.466926070038911
"7832","missouri",-89.4444427490234,37.1792297363281,27,7927,NA,25,"Cocaine",0.466926070038911
"7833","missouri",-89.4043350219727,37.1448516845703,27,7928,NA,25,"Cocaine",0.466926070038911
"7834","missouri",-89.3928756713867,37.1162071228027,27,7929,NA,25,"Cocaine",0.466926070038911
"7835","missouri",-89.3871459960938,37.0818290710449,27,7930,NA,25,"Cocaine",0.466926070038911
"7836","missouri",-89.3527679443359,37.0417213439941,27,7931,NA,25,"Cocaine",0.466926070038911
"7837","missouri",-89.3298492431641,37.0188026428223,27,7932,NA,25,"Cocaine",0.466926070038911
"7838","missouri",-89.3012008666992,37.0073432922363,27,7933,NA,25,"Cocaine",0.466926070038911
"7839","missouri",-89.2782821655273,37.0073432922363,27,7934,NA,25,"Cocaine",0.466926070038911
"7840","missouri",-89.2610931396484,37.0245323181152,27,7935,NA,25,"Cocaine",0.466926070038911
"7841","missouri",-89.2840118408203,37.058910369873,27,7936,NA,25,"Cocaine",0.466926070038911
"7842","missouri",-89.2897415161133,37.0875587463379,27,7937,NA,25,"Cocaine",0.466926070038911
"7843","missouri",-89.2668228149414,37.0932884216309,27,7938,NA,25,"Cocaine",0.466926070038911
"7844","missouri",-89.2439041137695,37.070369720459,27,7939,NA,25,"Cocaine",0.466926070038911
"7845","missouri",-89.1980667114258,37.0302619934082,27,7940,NA,25,"Cocaine",0.466926070038911
"7846","missouri",-89.1751480102539,37.0016136169434,27,7941,NA,25,"Cocaine",0.466926070038911
"7847","missouri",-89.1350402832031,36.9958839416504,27,7942,NA,25,"Cocaine",0.466926070038911
"7848","missouri",-89.1063919067383,36.9844245910645,27,7943,NA,25,"Cocaine",0.466926070038911
"7849","missouri",-89.0834808349609,36.9672393798828,27,7944,NA,25,"Cocaine",0.466926070038911
"7850","missouri",-89.0892105102539,36.9672393798828,27,7945,NA,25,"Cocaine",0.466926070038911
"7851","missouri",-89.0892105102539,36.927131652832,27,7946,NA,25,"Cocaine",0.466926070038911
"7852","missouri",-89.0892105102539,36.892749786377,27,7947,NA,25,"Cocaine",0.466926070038911
"7853","missouri",-89.1407699584961,36.8411865234375,27,7948,NA,25,"Cocaine",0.466926070038911
"7854","missouri",-89.1464996337891,36.8125381469727,27,7949,NA,25,"Cocaine",0.466926070038911
"7855","missouri",-89.1350402832031,36.8068084716797,27,7950,NA,25,"Cocaine",0.466926070038911
"7856","missouri",-89.1121292114258,36.7896194458008,27,7951,NA,25,"Cocaine",0.466926070038911
"7857","missouri",-89.1121292114258,36.7724304199219,27,7952,NA,25,"Cocaine",0.466926070038911
"7858","missouri",-89.1063919067383,36.7437858581543,27,7953,NA,25,"Cocaine",0.466926070038911
"7859","missouri",-89.1121292114258,36.7437858581543,27,7954,NA,25,"Cocaine",0.466926070038911
"7860","missouri",-89.1293182373047,36.7094039916992,27,7955,NA,25,"Cocaine",0.466926070038911
"7861","missouri",-89.1464996337891,36.6750297546387,27,7956,NA,25,"Cocaine",0.466926070038911
"7862","missouri",-89.152229309082,36.6750297546387,27,7957,NA,25,"Cocaine",0.466926070038911
"7863","missouri",-89.1636962890625,36.6521110534668,27,7958,NA,25,"Cocaine",0.466926070038911
"7864","missouri",-89.1694259643555,36.6291923522949,27,7959,NA,25,"Cocaine",0.466926070038911
"7865","missouri",-89.1694259643555,36.5833549499512,27,7960,NA,25,"Cocaine",0.466926070038911
"7866","missouri",-89.1923370361328,36.5718955993652,27,7961,NA,25,"Cocaine",0.466926070038911
"7867","missouri",-89.2209854125977,36.5661659240723,27,7962,NA,25,"Cocaine",0.466926070038911
"7868","missouri",-89.249641418457,36.5776252746582,27,7963,NA,25,"Cocaine",0.466926070038911
"7869","missouri",-89.2954788208008,36.617733001709,27,7964,NA,25,"Cocaine",0.466926070038911
"7870","missouri",-89.3298492431641,36.6406517028809,27,7965,NA,25,"Cocaine",0.466926070038911
"7871","missouri",-89.4043350219727,36.5031394958496,27,7966,NA,25,"Cocaine",0.466926070038911
"7872","missouri",-89.4329833984375,36.474494934082,27,7967,NA,25,"Cocaine",0.466926070038911
"7873","missouri",-89.4501724243164,36.4573059082031,27,7968,NA,25,"Cocaine",0.466926070038911
"7874","missouri",-89.4788208007812,36.474494934082,27,7969,NA,25,"Cocaine",0.466926070038911
"7875","missouri",-89.4673538208008,36.5375213623047,27,7970,NA,25,"Cocaine",0.466926070038911
"7876","missouri",-89.4788208007812,36.5661659240723,27,7971,NA,25,"Cocaine",0.466926070038911
"7877","missouri",-89.518928527832,36.5833549499512,27,7972,NA,25,"Cocaine",0.466926070038911
"7878","missouri",-89.5475692749023,36.5776252746582,27,7973,NA,25,"Cocaine",0.466926070038911
"7879","missouri",-89.5590286254883,36.5489768981934,27,7974,NA,25,"Cocaine",0.466926070038911
"7880","missouri",-89.5361175537109,36.5375213623047,27,7975,NA,25,"Cocaine",0.466926070038911
"7881","missouri",-89.5131912231445,36.5203285217285,27,7976,NA,25,"Cocaine",0.466926070038911
"7882","missouri",-89.5131912231445,36.5031394958496,27,7977,NA,25,"Cocaine",0.466926070038911
"7883","missouri",-89.5418472290039,36.4859504699707,27,7978,NA,25,"Cocaine",0.466926070038911
"7884","missouri",-89.5475692749023,36.440113067627,27,7979,NA,25,"Cocaine",0.466926070038911
"7885","missouri",-89.5074615478516,36.3885498046875,27,7980,NA,25,"Cocaine",0.466926070038911
"7886","missouri",-89.518928527832,36.3713607788086,27,7981,NA,25,"Cocaine",0.466926070038911
"7887","missouri",-89.5361175537109,36.3599014282227,27,7982,NA,25,"Cocaine",0.466926070038911
"7888","missouri",-89.5647659301758,36.3656311035156,27,7983,NA,25,"Cocaine",0.466926070038911
"7889","missouri",-89.5876770019531,36.3484420776367,27,7984,NA,25,"Cocaine",0.466926070038911
"7890","missouri",-89.604866027832,36.3427124023438,27,7985,NA,25,"Cocaine",0.466926070038911
"7891","missouri",-89.6106033325195,36.3255233764648,27,7986,NA,25,"Cocaine",0.466926070038911
"7892","missouri",-89.5532989501953,36.2796859741211,27,7987,NA,25,"Cocaine",0.466926070038911
"7893","missouri",-89.5532989501953,36.2624969482422,27,7988,NA,25,"Cocaine",0.466926070038911
"7894","missouri",-89.5704956054688,36.2453117370605,27,7989,NA,25,"Cocaine",0.466926070038911
"7895","missouri",-89.6106033325195,36.2567672729492,27,7990,NA,25,"Cocaine",0.466926070038911
"7896","missouri",-89.6621704101562,36.2624969482422,27,7991,NA,25,"Cocaine",0.466926070038911
"7897","missouri",-89.6850814819336,36.2338485717773,27,7992,NA,25,"Cocaine",0.466926070038911
"7898","missouri",-89.6736221313477,36.2166595458984,27,7993,NA,25,"Cocaine",0.466926070038911
"7899","missouri",-89.6106033325195,36.1880149841309,27,7994,NA,25,"Cocaine",0.466926070038911
"7900","missouri",-89.5991363525391,36.1708221435547,27,7995,NA,25,"Cocaine",0.466926070038911
"7901","missouri",-89.604866027832,36.1421775817871,27,7996,NA,25,"Cocaine",0.466926070038911
"7902","missouri",-89.6277847290039,36.0963401794434,27,7997,NA,25,"Cocaine",0.466926070038911
"7903","missouri",-89.6507034301758,36.0619659423828,27,7998,NA,25,"Cocaine",0.466926070038911
"7904","missouri",-89.6850814819336,36.0619659423828,27,7999,NA,25,"Cocaine",0.466926070038911
"7905","missouri",-89.7080078125,36.0333137512207,27,8000,NA,25,"Cocaine",0.466926070038911
"7906","missouri",-89.7194595336914,36.0046691894531,27,8001,NA,25,"Cocaine",0.466926070038911
"7907","missouri",-89.7538375854492,36.0046691894531,27,8002,NA,25,"Cocaine",0.466926070038911
"7908","missouri",-89.7939453125,36.0046691894531,27,8003,NA,25,"Cocaine",0.466926070038911
"7909","missouri",-89.9658279418945,36.0046691894531,27,8004,NA,25,"Cocaine",0.466926070038911
"7910","missouri",-89.971565246582,35.9989395141602,27,8005,NA,25,"Cocaine",0.466926070038911
"7911","missouri",-90.2981491088867,35.9989395141602,27,8006,NA,25,"Cocaine",0.466926070038911
"7912","missouri",-90.3840942382812,36.0046691894531,27,8007,NA,25,"Cocaine",0.466926070038911
"7913","missouri",-90.3783645629883,36.0046691894531,27,8008,NA,25,"Cocaine",0.466926070038911
"7914","missouri",-90.2637710571289,36.1307182312012,27,8009,NA,25,"Cocaine",0.466926070038911
"7915","missouri",-90.1892852783203,36.1765556335449,27,8010,NA,25,"Cocaine",0.466926070038911
"7916","missouri",-90.1892852783203,36.1994743347168,27,8011,NA,25,"Cocaine",0.466926070038911
"7917","missouri",-90.1377182006836,36.2166595458984,27,8012,NA,25,"Cocaine",0.466926070038911
"7918","missouri",-90.1205368041992,36.2739562988281,27,8013,NA,25,"Cocaine",0.466926070038911
"7919","missouri",-90.0918807983398,36.2854156494141,27,8014,NA,25,"Cocaine",0.466926070038911
"7920","missouri",-90.0689697265625,36.3484420776367,27,8015,NA,25,"Cocaine",0.466926070038911
"7921","missouri",-90.0689697265625,36.3885498046875,27,8016,NA,25,"Cocaine",0.466926070038911
"7922","missouri",-90.1033401489258,36.4000091552734,27,8017,NA,25,"Cocaine",0.466926070038911
"7923","missouri",-90.1262588500977,36.4057388305664,27,8018,NA,25,"Cocaine",0.466926070038911
"7924","missouri",-90.1377182006836,36.474494934082,27,8019,NA,25,"Cocaine",0.466926070038911
"7925","missouri",-90.1720962524414,36.5031394958496,27,8020,NA,25,"Cocaine",0.466926070038911
"7926","missouri",-90.2236633300781,36.5088691711426,27,8021,NA,25,"Cocaine",0.466926070038911
"7927","missouri",-90.5731735229492,36.5088691711426,27,8022,NA,25,"Cocaine",0.466926070038911
"7928","missouri",-90.7908935546875,36.5031394958496,27,8023,NA,25,"Cocaine",0.466926070038911
"7929","missouri",-91.146125793457,36.5031394958496,27,8024,NA,25,"Cocaine",0.466926070038911
"7930","missouri",-91.415412902832,36.5031394958496,27,8025,NA,25,"Cocaine",0.466926070038911
"7931","missouri",-91.421142578125,36.4974136352539,27,8026,NA,25,"Cocaine",0.466926070038911
"7932","missouri",-91.4612503051758,36.4974136352539,27,8027,NA,25,"Cocaine",0.466926070038911
"7933","missouri",-91.4669799804688,36.4974136352539,27,8028,NA,25,"Cocaine",0.466926070038911
"7934","missouri",-91.6732482910156,36.5031394958496,27,8029,NA,25,"Cocaine",0.466926070038911
"7935","missouri",-92.1316146850586,36.4974136352539,27,8030,NA,25,"Cocaine",0.466926070038911
"7936","missouri",-92.1602630615234,36.4974136352539,27,8031,NA,25,"Cocaine",0.466926070038911
"7937","missouri",-92.5498733520508,36.5031394958496,27,8032,NA,25,"Cocaine",0.466926070038911
"7938","missouri",-92.7675933837891,36.5031394958496,27,8033,NA,25,"Cocaine",0.466926070038911
"7939","missouri",-92.773323059082,36.5031394958496,27,8034,NA,25,"Cocaine",0.466926070038911
"7940","missouri",-92.8420791625977,36.5031394958496,27,8035,NA,25,"Cocaine",0.466926070038911
"7941","missouri",-92.8478088378906,36.5031394958496,27,8036,NA,25,"Cocaine",0.466926070038911
"7942","missouri",-93.3004455566406,36.4974136352539,27,8037,NA,25,"Cocaine",0.466926070038911
"7943","missouri",-93.3061752319336,36.5031394958496,27,8038,NA,25,"Cocaine",0.466926070038911
"7944","missouri",-93.3233642578125,36.4974136352539,27,8039,NA,25,"Cocaine",0.466926070038911
"7945","missouri",-93.3348236083984,36.5031394958496,27,8040,NA,25,"Cocaine",0.466926070038911
"7946","missouri",-93.5926513671875,36.4974136352539,27,8041,NA,25,"Cocaine",0.466926070038911
"7947","missouri",-93.598388671875,36.5031394958496,27,8042,NA,25,"Cocaine",0.466926070038911
"7948","missouri",-93.873405456543,36.4974136352539,27,8043,NA,25,"Cocaine",0.466926070038911
"7949","missouri",-93.8905944824219,36.5031394958496,27,8044,NA,25,"Cocaine",0.466926070038911
"7950","missouri",-94.0796661376953,36.4974136352539,27,8045,NA,25,"Cocaine",0.466926070038911
"7951","missouri",-94.0853958129883,36.5031394958496,27,8046,NA,25,"Cocaine",0.466926070038911
"7952","missouri",-94.6239776611328,36.5088691711426,27,8047,NA,25,"Cocaine",0.466926070038911
"7953","missouri",-94.6354370117188,36.6864852905273,27,8048,NA,25,"Cocaine",0.466926070038911
"7954","missouri",-94.6297073364258,36.7838897705078,27,8049,NA,25,"Cocaine",0.466926070038911
"7955","missouri",-94.6354370117188,37.0130767822266,27,8050,NA,25,"Cocaine",0.466926070038911
"7956","missouri",-94.6354370117188,37.0245323181152,27,8051,NA,25,"Cocaine",0.466926070038911
"7957","missouri",-94.6354370117188,37.064640045166,27,8052,NA,25,"Cocaine",0.466926070038911
"7958","missouri",-94.6354370117188,37.345386505127,27,8053,NA,25,"Cocaine",0.466926070038911
"7959","missouri",-94.6297073364258,37.3740386962891,27,8054,NA,25,"Cocaine",0.466926070038911
"7960","missouri",-94.6297073364258,37.65478515625,27,8055,NA,25,"Cocaine",0.466926070038911
"7961","missouri",-94.6297073364258,37.6777038574219,27,8056,NA,25,"Cocaine",0.466926070038911
"7962","missouri",-94.6239776611328,38.0443954467773,27,8057,NA,25,"Cocaine",0.466926070038911
"7963","missouri",-94.6239776611328,38.0615882873535,27,8058,NA,25,"Cocaine",0.466926070038911
"7964","missouri",-94.6125183105469,38.3939018249512,27,8059,NA,25,"Cocaine",0.466926070038911
"7965","missouri",-94.6182479858398,38.4798431396484,27,8060,NA,25,"Cocaine",0.466926070038911
"7966","missouri",-94.6125183105469,38.737678527832,27,8061,NA,25,"Cocaine",0.466926070038911
"7967","missouri",-94.6182479858398,38.8465385437012,27,8062,NA,25,"Cocaine",0.466926070038911
"7968","missouri",-94.6125183105469,39.0528030395508,27,8063,NA,25,"Cocaine",0.466926070038911
"7969","missouri",-94.5953369140625,39.138744354248,27,8064,NA,25,"Cocaine",0.466926070038911
"7970","missouri",-94.583869934082,39.155933380127,27,8065,NA,25,"Cocaine",0.466926070038911
"7971","missouri",-94.6067962646484,39.155933380127,27,8066,NA,25,"Cocaine",0.466926070038911
"7972","missouri",-94.6411743164062,39.1673965454102,27,8067,NA,25,"Cocaine",0.466926070038911
"7973","missouri",-94.6812744140625,39.1960411071777,27,8068,NA,25,"Cocaine",0.466926070038911
"7974","missouri",-94.7328414916992,39.1788520812988,27,8069,NA,25,"Cocaine",0.466926070038911
"7975","missouri",-94.767219543457,39.1960411071777,27,8070,NA,25,"Cocaine",0.466926070038911
"7976","missouri",-94.8130569458008,39.2132339477539,27,8071,NA,25,"Cocaine",0.466926070038911
"7977","missouri",-94.85888671875,39.2762565612793,27,8072,NA,25,"Cocaine",0.466926070038911
"7978","missouri",-94.8932723999023,39.333553314209,27,8073,NA,25,"Cocaine",0.466926070038911
"7979","missouri",-94.8932723999023,39.3851165771484,27,8074,NA,25,"Cocaine",0.466926070038911
"7980","missouri",-94.9391021728516,39.4023056030273,27,8075,NA,25,"Cocaine",0.466926070038911
"7981","missouri",-94.956298828125,39.4252243041992,27,8076,NA,25,"Cocaine",0.466926070038911
"7982","missouri",-94.9849395751953,39.46533203125,27,8077,NA,25,"Cocaine",0.466926070038911
"7983","missouri",-95.0651550292969,39.5054397583008,27,8078,NA,25,"Cocaine",0.466926070038911
"7984","missouri",-95.1109924316406,39.5398178100586,27,8079,NA,25,"Cocaine",0.466926070038911
"7985","missouri",-95.1109924316406,39.5570068359375,27,8080,NA,25,"Cocaine",0.466926070038911
"7986","missouri",-95.0766143798828,39.6028442382812,27,8081,NA,25,"Cocaine",0.466926070038911
"7987","missouri",-95.0594329833984,39.6372184753418,27,8082,NA,25,"Cocaine",0.466926070038911
"7988","missouri",-95.036506652832,39.6715965270996,27,8083,NA,25,"Cocaine",0.466926070038911
"7989","missouri",-94.9792098999023,39.7117042541504,27,8084,NA,25,"Cocaine",0.466926070038911
"7990","missouri",-94.9792098999023,39.7518119812012,27,8085,NA,25,"Cocaine",0.466926070038911
"7991","missouri",-94.9104614257812,39.7518119812012,27,8086,NA,25,"Cocaine",0.466926070038911
"7992","missouri",-94.8703536987305,39.7575416564941,27,8087,NA,25,"Cocaine",0.466926070038911
"7993","missouri",-94.9276504516602,39.786190032959,27,8088,NA,25,"Cocaine",0.466926070038911
"7994","missouri",-94.8932723999023,39.7976493835449,27,8089,NA,25,"Cocaine",0.466926070038911
"7995","missouri",-94.8875427246094,39.8320274353027,27,8090,NA,25,"Cocaine",0.466926070038911
"7996","missouri",-94.8932723999023,39.8664054870605,27,8091,NA,25,"Cocaine",0.466926070038911
"7997","missouri",-94.9505615234375,39.8721351623535,27,8092,NA,25,"Cocaine",0.466926070038911
"7998","missouri",-94.9792098999023,39.9294281005859,27,8093,NA,25,"Cocaine",0.466926070038911
"7999","missouri",-95.0021362304688,39.9122428894043,27,8094,NA,25,"Cocaine",0.466926070038911
"8000","missouri",-95.0250473022461,39.9065093994141,27,8095,NA,25,"Cocaine",0.466926070038911
"8001","missouri",-95.0479736328125,39.8835906982422,27,8096,NA,25,"Cocaine",0.466926070038911
"8002","missouri",-95.1281814575195,39.8721351623535,27,8097,NA,25,"Cocaine",0.466926070038911
"8003","missouri",-95.1797485351562,39.9122428894043,27,8098,NA,25,"Cocaine",0.466926070038911
"8004","missouri",-95.2255859375,39.9408874511719,27,8099,NA,25,"Cocaine",0.466926070038911
"8005","missouri",-95.2485046386719,39.9695358276367,27,8100,NA,25,"Cocaine",0.466926070038911
"8006","missouri",-95.3000717163086,40.0096435546875,27,8101,NA,25,"Cocaine",0.466926070038911
"8007","missouri",-95.3344497680664,40.0210990905762,27,8102,NA,25,"Cocaine",0.466926070038911
"8008","missouri",-95.3401794433594,40.0210990905762,27,8103,NA,25,"Cocaine",0.466926070038911
"8009","missouri",-95.4031982421875,40.0783996582031,27,8104,NA,25,"Cocaine",0.466926070038911
"8010","missouri",-95.3917388916016,40.1242332458496,27,8105,NA,25,"Cocaine",0.466926070038911
"8011","missouri",-95.414665222168,40.1815299987793,27,8106,NA,25,"Cocaine",0.466926070038911
"8012","missouri",-95.4662322998047,40.2101783752441,27,8107,NA,25,"Cocaine",0.466926070038911
"8013","missouri",-95.4834136962891,40.2617454528809,27,8108,NA,25,"Cocaine",0.466926070038911
"8014","missouri",-95.5349807739258,40.2732048034668,27,8109,NA,25,"Cocaine",0.466926070038911
"8015","missouri",-95.5636291503906,40.3075790405273,27,8110,NA,25,"Cocaine",0.466926070038911
"8016","missouri",-95.6323852539062,40.3247718811035,27,8111,NA,25,"Cocaine",0.466926070038911
"8017","missouri",-95.6209259033203,40.3820648193359,27,8112,NA,25,"Cocaine",0.466926070038911
"8018","missouri",-95.6438446044922,40.4393615722656,27,8113,NA,25,"Cocaine",0.466926070038911
"8019","missouri",-95.6896820068359,40.5023880004883,27,8114,NA,25,"Cocaine",0.466926070038911
"8020","missouri",-95.7183303833008,40.5310363769531,27,8115,NA,25,"Cocaine",0.466926070038911
"8021","missouri",-95.7527084350586,40.5596809387207,27,8116,NA,25,"Cocaine",0.466926070038911
"8022","missouri",-95.76416015625,40.5940628051758,27,8117,NA,25,"Cocaine",0.466926070038911
"8023","missouri",-95.7527084350586,40.6112480163574,27,8118,NA,25,"Cocaine",0.466926070038911
"8024","missouri",-90.1205368041992,38.8293495178223,27,7876,NA,25,"Cocaine",0.466926070038911
"8025","missouri",-90.1205368041992,38.8007011413574,27,7877,NA,25,"Cocaine",0.466926070038911
"8026","missouri",-90.1434478759766,38.7777824401855,27,7878,NA,25,"Cocaine",0.466926070038911
"8027","missouri",-90.1778259277344,38.7720527648926,27,7879,NA,25,"Cocaine",0.466926070038911
"8028","missouri",-90.1892852783203,38.737678527832,27,7880,NA,25,"Cocaine",0.466926070038911
"8029","missouri",-90.1950149536133,38.686107635498,27,7881,NA,25,"Cocaine",0.466926070038911
"8030","missouri",-90.1835556030273,38.6517333984375,27,7882,NA,25,"Cocaine",0.466926070038911
"8031","missouri",-90.1835556030273,38.6173553466797,27,7883,NA,25,"Cocaine",0.466926070038911
"8032","missouri",-90.2007522583008,38.5829772949219,27,7884,NA,25,"Cocaine",0.466926070038911
"8033","missouri",-90.24658203125,38.5428695678711,27,7885,NA,25,"Cocaine",0.466926070038911
